KID,API,nad27_longitude,nad27_latitude,ELEVATION,ELEVATION_REFERENCE,FORMATION,TOP,BASE,SOURCE,UPDATED
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Topeka Limestone Formation","1978","","","04/15/1999"
"1002951106","15-191-00344","-97.4677489","37.3015502","1222","KB","Mississippi Lime","3704","","Drillers log","05/13/2010"
"1002951142","15-191-00377","-97.4380006","37.2801495","1206","KB","Kansas City Limestone","3017","","ACO-1/Driller's Log","05/14/2010"
"1002951740","15-191-10299","-97.4566055","37.2871271","1208","DF","Kansas City Lime","3020","3270","ACO-1/Driller's Log","05/14/2010"
"1002951740","15-191-10299","-97.4566055","37.2871271","1208","DF","Chatanooga","3650","3689","ACO-1/Driller's Log","05/14/2010"
"1002951603","15-191-00822-0001","-97.4380965","37.3168028","1259","DF","Topeka Limestone Formation","1965","","","04/15/1999"
"1002951727","15-191-10023","-97.4290103","37.326012","1264","KB","Kansas City Group","3030","","","04/15/1999"
"1002951727","15-191-10023","-97.4290103","37.326012","1264","KB","Viola Limestone Formation","4076","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Heebner Shale Member","2394","","","04/15/1999"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","Kansas City Group","3003","3256","ACO-1/Driller's Log","05/14/2010"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","Mississippian System","3634","","","04/15/1999"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","Topeka Limestone Formation","1946","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Kansas City Group","3045","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Marmaton Group","3374","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Mississippian System","3674","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Simpson Group","4107","","","04/15/1999"
"1006161447","15-191-21000","-97.4244707","37.3186655","1284","KB","Topeka Limestone Formation","1976","","","04/15/1999"
"1006161779","15-191-21180","-97.4267708","37.3149806","1278","KB","Cherokee Group","3509","","","04/15/1999"
"1006161779","15-191-21180","-97.4267708","37.3149806","1278","KB","Topeka Limestone Formation","1964","","","04/15/1999"
"1006161779","15-191-21180","-97.4267708","37.3149806","1278","KB","Kansas City Group","3036","","","04/15/1999"
"1006161891","15-191-21255","-97.4233458","37.3167907","1284","KB","Kansas City Group","3024","","","04/15/1999"
"1006161891","15-191-21255","-97.4233458","37.3167907","1284","KB","Mississippian System","3661","","","04/15/1999"
"1006161891","15-191-21255","-97.4233458","37.3167907","1284","KB","Topeka Limestone Formation","1965","","","04/15/1999"
"1006161893","15-191-21256","-97.4199311","37.318908","1266","KB","Mississippian System","3659","","","04/15/1999"
"1006161893","15-191-21256","-97.4199311","37.318908","1266","KB","Kansas City Group","3019","","","04/15/1999"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Heebner Shale Member","2361","","Geological Report","03/05/2023"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Marmaton Group","3331","","Geological Report","03/05/2023"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Simpson Sand","4074","","Geological Report","03/05/2023"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Kansas City Group","2994","3236","Geological Report","03/05/2023"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Iatan","2640","","Geological Report","03/05/2023"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Stalnaker","2657","","Geological Report","03/05/2023"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Cherokee Shale","3471","","Geological Report","03/05/2023"
"1006162539","15-191-21608","-97.4512991","37.3244862","1268","KB","Mississippian System","3655","","","04/15/1999"
"1006162539","15-191-21608","-97.4512991","37.3244862","1268","KB","Topeka Limestone Formation","2032","","","04/15/1999"
"1006162539","15-191-21608","-97.4512991","37.3244862","1268","KB","Stalnaker","2722","","ACO-1/Driller's Log","05/10/2010"
"1006162543","15-191-21610","-97.4556839","37.3299277","1255","KB","Topeka Limestone Formation","1980","","","04/15/1999"
"1006162543","15-191-21610","-97.4556839","37.3299277","1255","KB","Kansas City Group","3029","","","04/15/1999"
"1006162545","15-191-21611","-97.4267405","37.3241517","1266","KB","Marmaton Group","3344","","","04/15/1999"
"1006162545","15-191-21611","-97.4267405","37.3241517","1266","KB","Mississippian System","3643","","","04/15/1999"
"1006162665","15-191-21676","-97.4192794","37.3222814","1269","KB","Kinderhookian Stage","4046","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Heebner Shale Member","2399","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Arbuckle Group","4202","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Kinderhookian Stage","4060","","","04/15/1999"
"1006161071","15-191-20789","-97.4267498","37.3167935","1286","KB","Cherokee Group","3510","","","04/15/1999"
"1006161115","15-191-20820","-97.4438487","37.2854898","1204","KB","Mississippian System","3632","","","04/15/1999"
"1006161115","15-191-20820","-97.4438487","37.2854898","1204","KB","Arbuckle Group","4157","","","04/15/1999"
"1006161115","15-191-20820","-97.4438487","37.2854898","1204","KB","Kansas City Group","3005","","","04/15/1999"
"1006161115","15-191-20820","-97.4438487","37.2854898","1204","KB","Simpson Group","4058","","","04/15/1999"
"1006161115","15-191-20820","-97.4438487","37.2854898","1204","KB","Kinderhookian Stage","3988","","","04/15/1999"
"1006161447","15-191-21000","-97.4244707","37.3186655","1284","KB","Mississippian System","3676","","","04/15/1999"
"1006161447","15-191-21000","-97.4244707","37.3186655","1284","KB","Simpson Group","4104","","","04/15/1999"
"1006162049","15-191-21337","-97.4045953","37.3191584","1264","KB","Simpson Group","4098","","","04/15/1999"
"1006161777","15-191-21179","-97.4222009","37.3186181","1277","KB","Cherokee Group","3494","","","04/15/1999"
"1006161777","15-191-21179","-97.4222009","37.3186181","1277","KB","Kansas City Group","3022","","","04/15/1999"
"1006161777","15-191-21179","-97.4222009","37.3186181","1277","KB","Mississippian System","3661","","","04/15/1999"
"1006161777","15-191-21179","-97.4222009","37.3186181","1277","KB","Stark Shale Member","3159","","","04/15/1999"
"1006161777","15-191-21179","-97.4222009","37.3186181","1277","KB","Topeka Limestone Formation","1960","","","04/15/1999"
"1006161779","15-191-21180","-97.4267708","37.3149806","1278","KB","Mississippian System","3671","","","04/15/1999"
"1006161779","15-191-21180","-97.4267708","37.3149806","1278","KB","Stark Shale Member","3172","","","04/15/1999"
"1006161893","15-191-21256","-97.4199311","37.318908","1266","KB","Topeka Limestone Formation","1964","","","04/15/1999"
"1006162049","15-191-21337","-97.4045953","37.3191584","1264","KB","Kansas City Group","3004","","","04/15/1999"
"1006162049","15-191-21337","-97.4045953","37.3191584","1264","KB","Kinderhookian Stage","4048","","","04/15/1999"
"1006162049","15-191-21337","-97.4045953","37.3191584","1264","KB","Mississippian System","3660","","","04/15/1999"
"1006162665","15-191-21676","-97.4192794","37.3222814","1269","KB","Kansas City Group","3005","","","04/15/1999"
"1006162489","15-191-21581","-97.4240924","37.3259093","1257","KB","Mississippian Dolomite","3644","","Geological Report","03/05/2023"
"1006162543","15-191-21610","-97.4556839","37.3299277","1255","KB","Mississippian System","3654","","","04/15/1999"
"1006162539","15-191-21608","-97.4512991","37.3244862","1268","KB","Kansas City Group","3046","","","04/15/1999"
"1006162545","15-191-21611","-97.4267405","37.3241517","1266","KB","Kansas City Group","3010","3070","ACO-1","05/10/2010"
"1006162545","15-191-21611","-97.4267405","37.3241517","1266","KB","Stalnaker","2691","","ACO-1/Driller's Log","05/10/2010"
"1006162665","15-191-21676","-97.4192794","37.3222814","1269","KB","Mississippian System","3649","","","04/15/1999"
"1006163135","15-191-21921","-97.45639","37.3093102","1246","KB","Kansas City Group","3039","","","04/15/1999"
"1006163181","15-191-21946","-97.3855994","37.3320955","1276","KB","Simpson Group","4085","","","04/15/1999"
